TIMESTAMP_START,LH,H,TA,RH,SW_IN,NEE,GPP,RECO
2021-03-14 18:30:00,9.66975,-19.4728,3.216,65.41667,0.0,0.585785,0.361354,0.947139
2021-03-14 19:00:00,9.22749,-14.9319,3.166,63.43,0.0,0.805562,0.139702,0.945264
2021-03-14 19:30:00,7.20274,-17.0409,2.852,64.65333,0.0,0.295317,0.634795,0.930111
2021-03-14 20:00:00,2.29217,-2.74795,2.463,66.67667,0.0,0.459873,0.451379,0.911252
2021-03-14 20:30:00,7.09359,-20.5328,1.786,73.32667,0.0,1.36503,-0.487078,0.877952
2021-03-14 21:00:00,2.16969,-7.43444,1.776,73.38667,0.0,1.32061,-0.442551,0.878059
2021-03-14 21:30:00,9.04599,-15.693,2.021,66.46667,0.0,0.826069,0.0646223,0.890691
2021-03-14 22:00:00,13.4227,-25.9735,1.484,64.52333,0.0,1.14789,-0.284146,0.863744
2021-03-14 22:30:00,7.97492,-20.7498,0.753,62.51,0.0,0.864061,-0.0349168,0.829144
2021-03-14 23:00:00,9.396,-18.2888,0.174,65.16667,0.0,0.973596,-0.171454,0.802142
2021-03-14 23:30:00,7.08868,-10.4074,-0.055,65.39333,0.0,0.678531,0.113294,0.791825
2021-03-15 00:00:00,4.89991,-20.9336,-0.311,65.16,0.0,0.903256,-0.122991,0.780265
2021-03-15 00:30:00,7.80149,-22.9079,-0.666,65.59667,0.0,1.33134,-0.5675,0.76384
2021-03-15 01:00:00,7.4808,-17.7577,-0.705,64.39333,0.0,0.899848,-0.137343,0.762505
2021-03-15 01:30:00,7.19024,-22.8022,-0.852,63.79333,0.0,1.15599,-0.399971,0.756019
2021-03-15 02:00:00,4.57055,-38.4152,-1.419,66.14,0.0,1.27739,-0.547138,0.730252
2021-03-15 02:30:00,5.69502,-33.6482,-1.652,66.09667,0.0,0.629228,0.0906286,0.719857
2021-03-15 03:00:00,5.75058,-37.9128,-1.952,67.17667,0.0,0.664972,0.041722,0.706694
2021-03-15 03:30:00,4.24721,-34.1708,-2.017,64.94333,0.0,0.905068,-0.200726,0.704342
2021-03-15 04:00:00,12.774,-40.8367,-2.432,62.50667,0.0,1.31065,-0.624806,0.685844
2021-03-15 04:30:00,7.66736,-31.2023,-2.334,56.25333,0.0,0.479364,0.211376,0.69074
2021-03-15 05:00:00,3.47279,-12.0323,-2.48,56.06667,0.0,0.315116,0.369412,0.684528
2021-03-15 05:30:00,11.1793,-15.1815,-2.716,58.62333,0.0,1.28574,-0.611491,0.674249
2021-03-15 06:00:00,8.28018,-10.6865,-2.908,59.77,0.0,1.26287,-0.596877,0.665993
2021-03-15 06:30:00,3.70517,-13.5255,-2.934,57.61333,10.974,0.152765,0.512475,0.66524
2021-03-15 07:00:00,12.6497,-5.62438,-2.956,52.55667,49.647,-0.488188,1.15285,0.664666
2021-03-15 07:30:00,15.1991,37.3341,-2.595,47.74333,145.7,-1.1609,1.84235,0.681451
2021-03-15 08:00:00,11.9134,76.9128,-2.219,46.92333,180.967,-1.433,2.13207,0.699067
2021-03-15 08:30:00,27.5651,196.224,-1.197,42.08667,427.5,-2.29798,3.04475,0.746766
2021-03-15 09:00:00,28.7669,167.916,-0.788,40.71333,470.6,-1.6212,2.38779,0.766592
2021-03-15 09:30:00,32.0188,195.494,-0.657,42.9,471.633,-2.0782,2.85147,0.77327
2021-03-15 10:00:00,46.2702,287.172,0.315,39.66333,657.6,-3.45351,4.27366,0.820152
2021-03-15 10:30:00,56.7863,315.063,0.658,39.3,700.9,-2.2253,3.06252,0.837221
2021-03-15 11:00:00,62.4214,387.293,1.229,38.74333,744.733,-3.32588,4.19139,0.865508
2021-03-15 11:30:00,63.5348,375.62,1.546,40.98333,792.933,-3.06792,3.94955,0.881627
2021-03-15 12:00:00,53.2927,380.859,1.733,40.70667,722.7,-3.94748,4.83987,0.892391
2021-03-15 12:30:00,53.5465,337.159,1.668,42.50333,651.4,-4.69559,5.58477,0.889184
2021-03-15 13:00:00,54.3587,322.984,1.883,41.25667,651.533,-3.81551,4.71762,0.902109
2021-03-15 13:30:00,68.6706,398.154,2.014,41.46667,736.833,-4.67901,5.58872,0.909705
2021-03-15 14:00:00,55.4399,393.322,2.139,43.08333,660.0,-5.25296,6.16956,0.916604
2021-03-15 14:30:00,34.4721,339.688,1.816,44.40667,623.9,-4.29094,5.19079,0.899846
2021-03-15 15:00:00,42.0004,305.227,1.493,48.22,549.233,-4.14421,5.02704,0.882834
2021-03-15 15:30:00,27.4853,196.632,1.137,47.05667,464.967,-2.82784,3.69372,0.865879
2021-03-15 16:00:00,24.1128,153.514,0.845,48.90333,363.6,-2.36341,3.21553,0.852122
2021-03-15 16:30:00,10.4369,84.9192,0.825,48.34,257.9,-2.04088,2.89256,0.851676
2021-03-15 17:00:00,7.7947,-12.2245,-0.307,49.39667,88.81,-0.414152,1.21148,0.797324
2021-03-15 17:30:00,6.66432,-37.2518,-0.825,52.64,29.827,-0.367269,1.14029,0.773024
2021-03-15 18:00:00,4.66755,-50.4057,-1.105,52.79,6.093,0.351005,0.409181,0.760186
2021-03-15 18:30:00,8.50824,-58.5772,-1.275,54.74333,0.0,0.408621,0.343977,0.752598
2021-03-15 19:00:00,7.01974,-41.2087,-1.197,59.27333,0.0,0.449408,0.307355,0.756763
2021-03-15 19:30:00,-0.34991,-33.1906,-1.36,63.74667,0.0,0.741303,0.00820506,0.749508
2021-03-15 20:00:00,-0.20535,-45.8694,-1.49,62.49333,0.0,0.596351,0.147474,0.743825
2021-03-15 20:30:00,0.41763,-39.2692,-1.917,61.28,0.0,0.479603,0.244205,0.724127
2021-03-15 21:00:00,-0.55986,-30.1797,-2.27,62.74,0.0,0.687616,0.0202644,0.70813
2021-03-15 21:30:00,-0.52705,-19.9561,-2.7,65.24,0.0,1.8624,-1.13759,0.688611
2021-03-15 22:00:00,-0.30084,-15.669,-3.092,69.12,0.0,0.762471,-0.0938778,0.670988
2021-03-15 22:30:00,0.89524,-2.22064,-3.317,71.28,0.0,0.839235,-0.17813,0.661105
2021-03-15 23:00:00,1.38178,-2.51522,-3.965,74.07333,0.0,0.74016,-0.122448,0.632129
2021-03-15 23:30:00,0.0522,-8.0266,-3.8,75.25,0.0,0.78474,-0.156544,0.639964
2021-03-16 00:00:00,0.75309,-1.52433,-3.983,76.00667,0.0,0.785388,-0.163531,0.632099
2021-03-16 00:30:00,2.3304,2.32931,-4.486,77.47667,0.0,0.815939,-0.201576,0.609954
2021-03-16 01:00:00,-0.26601,-6.67856,-3.743,77.86667,0.0,0.770735,-0.12656,0.643733
2021-03-16 01:30:00,-1.37479,-5.00077,-3.769,75.02333,0.0,0.790151,-0.156614,0.64295
2021-03-16 02:00:00,0.17576,2.4925,-3.97,76.92,0.0,0.77629,-0.152352,0.634246
2021-03-16 02:30:00,-0.50838,0.94922,-3.862,77.04,0.0,0.807229,-0.189236,0.639524
2021-03-16 03:00:00,0.34559,-0.48209,-3.759,76.78333,0.0,0.8291,-0.213519,0.644593
2021-03-16 03:30:00,-0.13489,0.21991,-3.703,76.43,0.0,0.950173,-0.304877,0.647537
2021-03-16 04:00:00,-0.60575,1.85364,-3.6,77.09333,0.0,0.897187,-0.274524,0.652634
2021-03-16 04:30:00,0.20026,0.20041,-3.61,76.25667,0.0,0.915393,-0.292557,0.652577
2021-03-16 05:00:00,0.28513,-12.7842,-3.775,77.68,0.0,0.846223,-0.235606,0.645448
2021-03-16 05:30:00,0.31185,1.49364,-3.863,78.42,0.0,0.86421,-0.264795,0.641838
2021-03-16 06:00:00,-0.23726,0.05427,-3.459,76.34,0.0,0.901966,-0.260526,0.660702
2021-03-16 06:30:00,0.45646,0.06703,-3.25,75.87333,5.223,0.908162,-0.259887,0.670734
2021-03-16 07:00:00,2.10348,1.66717,-2.969,76.13,31.64,0.289979,0.386942,0.684168
2021-03-16 07:30:00,2.81253,2.52409,-2.316,76.53667,58.457,0.117909,0.590449,0.715169
2021-03-16 08:00:00,9.2858,19.7322,-1.648,72.13333,79.917,-0.291583,1.07649,0.74733
2021-03-16 08:30:00,10.1853,26.0885,-1.077,67.81667,110.533,-0.819622,1.63395,0.775441
2021-03-16 09:00:00,7.53141,26.1479,-0.508,62.92667,147.167,-0.53702,1.381,0.803409
2021-03-16 09:30:00,14.71,10.3082,0.112,58.96,193.867,0.580182,0.296424,0.834315
2021-03-16 10:00:00,32.2689,132.488,0.98,52.62,243.867,-2.96115,3.84087,0.877988
2021-03-16 10:30:00,26.0457,69.6378,1.787,48.90333,259.433,-1.18055,2.14456,0.919275
2021-03-16 11:00:00,26.6739,89.0337,2.325,45.53333,276.767,-1.9006,2.89322,0.947543
2021-03-16 11:30:00,24.6219,83.6796,3.101,41.52,308.667,-0.514961,1.54284,0.988455
2021-03-16 12:00:00,59.1726,131.13,4.082,39.45333,373.9,-4.5493,5.58992,1.04062
2021-03-16 12:30:00,44.4219,197.882,4.643,41.55667,432.467,-2.46786,3.56213,1.07101
2021-03-16 13:00:00,24.184,124.099,5.116,43.20667,442.667,-3.16465,4.28479,1.09747
2021-03-16 13:30:00,38.7769,200.131,5.91,43.65667,523.933,-3.36506,4.56118,1.14401
2021-03-16 14:00:00,45.5535,271.266,6.915,40.70667,662.067,-1.24618,2.49966,1.19535
2021-03-16 14:30:00,34.6053,218.831,7.766,39.22,600.067,-2.52574,3.7792,1.24159
2021-03-16 15:00:00,35.2941,188.746,8.046,38.75667,529.1,-2.06576,3.33566,1.25487
2021-03-16 15:30:00,13.2771,166.322,7.69,40.75667,448.633,-2.48637,3.73067,1.23939
2021-03-16 16:00:00,12.4126,92.0516,7.303,44.07667,360.167,-1.6762,2.90089,1.21942
2021-03-16 16:30:00,13.6869,73.9006,7.084,45.51667,262.8,-2.39271,3.6066,1.20899
2021-03-16 17:00:00,6.98092,11.1011,6.625,46.35,165.1,-0.615175,1.80825,1.18472
2021-03-16 17:30:00,3.89898,-9.91255,5.806,47.95667,75.007,0.267131,0.888325,1.14243
2021-03-16 18:00:00,0.98383,-7.78437,4.301,52.27667,9.155,0.351894,0.706131,1.06004
2021-03-16 18:30:00,0.07252,-0.29339,2.515,58.86667,0.0,0.912654,0.0560673,0.966083
2021-03-16 19:00:00,1.32656,5.72956,-0.017,69.05667,0.0,0.966594,-0.108776,0.838062
2021-03-16 19:30:00,0.11367,-1.54373,-1.283,74.61333,0.0,0.936082,-0.149012,0.776377
2021-03-16 20:00:00,0.24746,2.2669,-2.35,78.02,0.0,0.935817,-0.210547,0.72527
2021-03-16 20:30:00,0.74252,1.48547,-2.817,80.1,0.0,0.958678,-0.254239,0.703546
2021-03-16 21:00:00,0.05591,-0.12394,-3.305,81.23333,0.0,0.894237,-0.251787,0.680478
2021-03-16 21:30:00,0.53252,1.96647,-3.699,82.73333,0.0,0.932253,-0.31509,0.66211
2021-03-16 22:00:00,-0.04518,-1.71557,-4.02,84.3,0.0,0.890155,-0.294013,0.647547
2021-03-16 22:30:00,0.23964,1.34821,-4.26,85.4,0.0,0.829911,-0.193044,0.636867
2021-03-16 23:00:00,-0.11095,-0.95674,-4.416,86.1,0.0,0.81517,-0.185086,0.630084
2021-03-16 23:30:00,-0.28756,-0.76929,-4.591,87.93333,0.0,0.804804,-0.240844,0.622453
2021-03-17 00:00:00,0.27222,0.98302,-4.906,89.26667,0.0,0.938775,-0.333044,0.60857
2021-03-17 00:30:00,0.0551,0.12771,-5.122,90.1,0.0,0.961664,-0.365504,0.59912
2021-03-17 01:00:00,0.39053,-0.24074,-5.299,90.86667,0.0,0.825574,-0.237153,0.591474
2021-03-17 01:30:00,0.05773,0.9733,-5.174,92.2,0.0,0.965377,-0.370852,0.597505
2021-03-17 02:00:00,1.00899,1.13441,-5.11,91.16667,0.0,0.965377,-0.367532,0.600811
2021-03-17 02:30:00,0.76306,1.33389,-5.728,91.06667,0.0,0.895811,-0.345007,0.573344
2021-03-17 03:00:00,1.18506,1.27483,-5.809,91.96667,0.0,0.895811,-0.348265,0.570086
2021-03-17 03:30:00,0.01225,0.5543,-6.106,93.13333,0.0,0.828947,-0.19385,0.557288
2021-03-17 04:00:00,-0.17453,-0.81926,-6.139,93.26667,0.0,0.828947,-0.194908,0.556166
2021-03-17 04:30:00,0.48709,-1.84055,-6.333,93.3,0.0,-0.109664,0.657185,0.547975
2021-03-17 05:00:00,0.74721,0.72406,-6.265,93.33333,0.0,0.882669,-0.349271,0.551285
2021-03-17 05:30:00,0.27634,0.28786,-6.364,92.13333,0.0,0.719838,-0.174359,0.547269
2021-03-17 06:00:00,1.05235,0.65746,-6.403,93.36667,0.0,0.719838,-0.176651,0.545885
2021-03-17 06:30:00,-0.5336,-1.51627,-6.598,92.06667,18.015,0.667165,-0.129476,0.537689
2021-03-17 07:00:00,2.55686,4.80873,-5.935,87.86667,81.333,-0.148668,0.725907,0.567198
2021-03-17 07:30:00,13.0235,24.559,-3.814,81.52333,167.6,-1.09718,1.79049,0.665174
2021-03-17 08:00:00,17.1093,58.2929,-1.278,76.71,228.833,-1.85325,2.65793,0.789002
2021-03-17 08:30:00,-3.6298,103.412,0.503,70.73,309.667,-3.80939,4.69095,0.881561
2021-03-17 09:00:00,32.7558,157.92,1.997,62.75333,340.367,-3.08954,4.0883,0.959331
2021-03-17 09:30:00,49.1485,257.847,4.337,56.24333,513.267,-3.76374,4.88262,1.08748
2021-03-17 10:00:00,26.2496,200.779,6.079,48.91667,598.6,-3.37986,4.56514,1.17894
2021-03-17 10:30:00,33.2814,243.944,6.781,45.51,583.333,-1.98194,3.20384,1.21776
2021-03-17 11:00:00,42.0182,254.018,8.325,42.78333,709.2,-0.750114,2.05538,1.30349
2021-03-17 11:30:00,82.8668,377.159,9.865,38.21333,757.2,-0.776396,2.16908,1.38907
2021-03-17 12:00:00,83.6893,310.131,11.324,32.22,779.867,-2.73212,4.20263,1.47051
2021-03-17 12:30:00,62.0979,332.932,11.989,28.29333,765.033,-2.23247,3.7435,1.51103
2021-03-17 13:00:00,49.9387,277.703,12.091,27.75333,705.133,-1.74154,3.25945,1.51791
2021-03-17 13:30:00,55.2824,245.043,12.396,27.26,672.067,-1.41559,2.95183,1.53624
2021-03-17 14:00:00,51.9584,208.728,12.986,26.01,665.567,-1.20935,2.78004,1.5707
2021-03-17 14:30:00,40.3116,189.177,13.344,25.47333,602.267,-1.87336,3.46548,1.59212
2021-03-17 15:00:00,44.1502,180.245,13.823,24.43667,528.3,-0.282436,1.90288,1.62044
2021-03-17 15:30:00,39.4078,143.903,13.97,24.03,447.367,-0.0649922,1.7215,1.63
2021-03-17 16:00:00,26.7663,100.832,14.01,23.93,356.733,-0.449337,2.10925,1.6335
2021-03-17 16:30:00,29.8168,57.3897,13.67,23.88667,255.333,-1.55661,3.19736,1.61543
2021-03-17 17:00:00,17.3504,-1.89216,13.295,24.01667,161.333,-0.204683,1.82174,1.59536
2021-03-17 17:30:00,0.95329,-31.1091,11.855,28.51,64.66,1.29619,0.229379,1.50833
2021-03-17 18:00:00,5.46129,-45.8386,10.092,35.7,13.214,0.933042,0.476449,1.41122
2021-03-17 18:30:00,0.61734,-10.714,8.631,40.23667,0.0,0.587961,0.740234,1.33247
2021-03-17 19:00:00,-0.07958,-6.43732,6.434,46.19667,0.0,0.706707,0.500003,1.21422
2021-03-17 19:30:00,0.20152,22.6,4.071,54.38,0.0,1.02483,0.0663445,1.08734
2021-03-17 20:00:00,-0.08718,1.79161,2.031,61.49,0.0,0.980776,0.0156567,0.976646
2021-03-17 20:30:00,-1.44022,-10.794,0.93,64.52333,0.0,0.996053,-0.0750924,0.917663
2021-03-17 21:00:00,0.40326,-0.15672,-0.281,68.27667,0.0,0.991463,-0.133053,0.853846
2021-03-17 21:30:00,-1.3278,-10.9904,-0.991,71.89667,0.0,0.938694,-0.124078,0.817237
2021-03-17 22:00:00,-1.18534,-14.3376,-1.527,74.21,0.0,0.930196,-0.142107,0.790019
2021-03-17 22:30:00,0.5311,0.60197,-1.589,74.94667,0.0,0.926501,-0.14106,0.787317
2021-03-17 23:00:00,-0.99056,-4.41383,-2.006,76.98333,0.0,0.950392,-0.184391,0.766441
2021-03-17 23:30:00,0.97415,-3.44126,-2.012,77.41667,0.0,0.950392,-0.184225,0.766607
2021-03-18 00:00:00,-0.31254,0.2236,-2.235,78.98333,0.0,0.992557,-0.237953,0.75572
2021-03-18 00:30:00,3.06613,2.37913,-2.196,80.30333,0.0,1.00444,-0.247472,0.758168
2021-03-18 01:00:00,-0.69966,-3.34751,-1.994,80.63333,0.0,0.848926,-0.164208,0.768943
2021-03-18 01:30:00,2.24248,1.55745,-1.741,81.4,0.0,0.946424,-0.165864,0.782396
2021-03-18 02:00:00,-0.17911,-0.58574,-1.331,80.76667,0.0,0.936969,-0.135309,0.804068
2021-03-18 02:30:00,-0.24309,-2.59052,-1.272,80.62333,0.0,0.935509,-0.130398,0.807628
2021-03-18 03:00:00,0.42615,-2.8692,-1.126,81.9,0.0,0.962084,-0.149099,0.815729
2021-03-18 03:30:00,-0.25865,0.43772,-1.033,82.63333,0.0,0.950916,-0.132728,0.821089
2021-03-18 04:00:00,1.52197,-1.02594,-0.922,83.86667,0.0,0.955103,-0.130781,0.827326
2021-03-18 04:30:00,0.22095,-2.08806,-0.683,83.36667,0.0,0.987635,-0.146459,0.840319
2021-03-18 05:00:00,-1.12482,-6.69225,-0.517,83.73333,0.0,0.201794,0.64775,0.849544
2021-03-18 05:30:00,0.44642,-3.99439,-0.685,86.83333,0.0,1.05094,-0.18038,0.841076
2021-03-18 06:00:00,0.08738,-16.9628,-0.654,87.9,0.0,0.986718,-0.146924,0.843144
2021-03-18 06:30:00,-0.5986,-7.38848,0.047,84.93333,15.396,0.903284,-0.0625145,0.880853
2021-03-18 07:00:00,-1.29563,-2.65083,0.334,82.5,44.287,-0.0206374,0.917345,0.896707
2021-03-18 07:30:00,1.58298,1.03103,1.286,80.10333,86.233,-0.466622,1.44727,0.948809
2021-03-18 08:00:00,21.4362,15.8023,3.198,73.57333,159.267,-2.0595,3.11639,1.055
2021-03-18 08:30:00,40.8592,56.496,5.107,61.85667,245.7,-2.535,3.68838,1.16062
2021-03-18 09:00:00,36.0161,33.8392,6.879,50.54333,346.167,-0.311478,1.58016,1.25245
2021-03-18 09:30:00,44.141,94.187,8.779,44.65333,372.367,-3.38909,4.74917,1.3611
2021-03-18 10:00:00,40.1103,87.1784,9.83,41.41333,374.1,-2.78844,4.2089,1.42046
2021-03-18 10:30:00,26.8504,41.3401,10.034,40.25667,190.8,-1.49054,2.92334,1.4328
2021-03-18 11:00:00,15.4976,3.35063,10.046,40.53333,97.293,0.00537986,1.42884,1.43422
2021-03-18 11:30:00,14.517,10.2588,10.305,40.85667,71.333,-0.136768,1.5865,1.44973
2021-03-18 12:00:00,43.5153,88.6031,9.981,46.20333,226.733,-2.29819,3.73016,1.43197
2021-03-18 12:30:00,56.2225,172.237,11.082,45.88333,475.233,-3.99258,5.48843,1.49585
2021-03-18 13:00:00,75.7417,265.254,12.634,40.30333,785.033,-3.86634,5.4529,1.58656
2021-03-18 13:30:00,87.4905,230.964,12.693,36.63,467.233,-4.1501,5.74091,1.59081
2021-03-18 14:00:00,55.9161,155.163,12.742,33.97333,422.5,-2.0975,3.69199,1.59449
2021-03-18 14:30:00,74.0542,193.888,13.17,30.00667,574.633,-3.31398,4.93547,1.62149
2021-03-18 15:00:00,55.3327,142.362,12.314,32.58333,477.0,-2.45409,4.02534,1.57125
2021-03-18 15:30:00,35.0295,19.8048,10.421,39.31333,124.2,-0.891412,2.3537,1.46229
2021-03-18 16:00:00,13.9318,41.5974,8.336,54.86333,82.017,-1.01748,2.36136,1.34388
2021-03-18 16:30:00,19.4547,80.9392,7.312,65.89667,139.467,-1.41918,2.70567,1.28649
2021-03-18 17:00:00,44.6123,42.1791,5.418,73.71667,25.14,0.513844,0.67337,1.18721
2021-03-18 17:30:00,11.3026,13.1775,4.015,75.65,10.229,0.916992,0.192449,1.10944
2021-03-18 18:00:00,3.10308,-26.7101,3.028,80.63667,4.707,0.759625,0.29613,1.05575
2021-03-18 18:30:00,2.47223,-28.6468,3.103,80.28333,0.0,0.478974,0.581516,1.06049
2021-03-18 19:00:00,4.81375,-33.5076,3.728,76.09,0.0,0.647882,0.447523,1.0954
2021-03-18 19:30:00,4.04847,-15.3474,4.159,71.44,0.0,1.07812,0.041352,1.11947
2021-03-18 20:00:00,8.02235,-26.5404,3.366,75.37333,0.0,1.46122,-0.384347,1.07687
2021-03-18 20:30:00,3.53167,-32.4924,3.364,74.56,0.0,1.61359,-0.536278,1.07723
2021-03-18 21:00:00,2.46376,-24.6562,3.433,73.19,0.0,1.3891,-0.306364,1.0814
2021-03-18 21:30:00,4.88642,-31.5886,3.256,74.01667,0.0,0.758648,0.313666,1.07231
2021-03-18 22:00:00,3.05242,-35.2837,3.21,73.82,0.0,0.58808,0.482183,1.07026
2021-03-18 22:30:00,3.43712,-30.9904,3.259,73.06,0.0,0.801777,0.27166,1.07344
2021-03-18 23:00:00,3.44808,-29.4051,3.905,62.32333,0.0,0.985615,0.123293,1.10891
2021-03-18 23:30:00,3.3203,-29.286,4.194,50.04,0.0,1.01208,0.11713,1.12554
2021-03-19 00:00:00,3.59909,-29.4875,3.862,51.14,0.0,0.267399,0.840128,1.10753
2021-03-19 00:30:00,-5.38417,-30.3729,3.384,51.29,0.0,0.997541,0.0795678,1.08202
2021-03-19 01:00:00,0.17986,-19.4298,2.881,53.25333,0.0,0.43553,0.619425,1.05495
2021-03-19 01:30:00,-0.41546,-23.7926,2.492,55.53667,0.0,0.660713,0.370642,1.03318
2021-03-19 02:00:00,-1.9773,-24.3621,1.684,58.10333,0.0,1.55423,-0.533166,0.989018
2021-03-19 02:30:00,-3.58663,-31.1198,1.255,58.62333,0.0,2.54119,-1.54836,0.965545
2021-03-19 03:00:00,3.24047,-31.8471,0.811,58.59667,0.0,1.42419,-0.455915,0.941375
2021-03-19 03:30:00,-1.8199,-17.4464,-0.535,67.65667,0.0,1.4263,-0.532235,0.868169
2021-03-19 04:00:00,-1.29081,-29.2794,-1.596,72.74333,0.0,1.83785,-1.00105,0.811755
2021-03-19 04:30:00,2.24549,-28.7278,-0.441,61.54333,0.0,2.83855,-1.93862,0.874134
2021-03-19 05:00:00,2.3606,-29.9827,-0.091,53.17,0.0,1.01398,-0.118713,0.893627
2021-03-19 05:30:00,6.24973,-24.8233,-1.21,58.14,0.0,3.64279,-2.78415,0.833554
2021-03-19 06:00:00,1.22665,-19.282,-1.866,61.75333,0.0,1.16895,-0.345339,0.799078
2021-03-19 06:30:00,20.9392,-108.975,1.158,44.27667,37.237,0.78386,0.206607,0.963849
2021-03-19 07:00:00,18.9931,-18.8387,3.021,33.07333,123.0,-0.782938,1.85292,1.06841
2021-03-19 07:30:00,32.6159,39.5528,3.615,34.15,221.2,-2.83247,3.93648,1.10129
2021-03-19 08:00:00,31.8868,85.7853,4.322,30.98667,321.233,-2.31869,3.46998,1.1415
2021-03-19 08:30:00,33.0547,149.31,4.833,29.66667,424.1,-3.77493,4.95174,1.17091
2021-03-19 09:00:00,83.5246,278.277,5.74,27.74,519.067,-4.23305,5.45612,1.22307
2021-03-19 09:30:00,53.7342,297.795,6.297,28.53667,594.4,-4.63451,5.8874,1.25289
2021-03-19 10:00:00,51.139,227.11,6.632,30.77333,656.267,-3.94106,5.21086,1.2698
2021-03-19 10:30:00,98.3228,436.025,7.498,29.30667,750.7,-5.36606,6.6861,1.32004
2021-03-19 11:00:00,82.7641,382.305,7.575,29.75333,709.433,-5.40024,6.72543,1.32519
2021-03-19 11:30:00,87.0771,443.675,8.397,30.02,849.667,-4.85114,6.2249,1.37376
2021-03-19 12:00:00,93.0462,400.625,8.931,27.55333,701.233,-5.84204,7.24776,1.40572
2021-03-19 12:30:00,81.5734,543.376,9.576,27.33,889.8,-8.61202,10.0563,1.44433
2021-03-19 13:00:00,99.5901,405.612,9.425,30.5,800.933,-5.30578,6.74196,1.43618
2021-03-19 13:30:00,45.9694,428.775,8.537,37.66,626.6,-6.04382,7.42858,1.38476
2021-03-19 14:00:00,46.4922,315.544,8.18,42.24667,624.433,-6.315,7.67956,1.36456
2021-03-19 14:30:00,54.3182,230.468,8.243,36.46,518.833,-5.0977,6.46664,1.36894
2021-03-19 15:00:00,47.9683,247.875,7.471,44.65,485.733,-4.35202,5.67654,1.32452
2021-03-19 15:30:00,38.7577,192.605,6.601,51.77667,357.4,-4.19559,5.47019,1.2746
2021-03-19 16:00:00,38.2025,114.713,6.43,53.85,349.833,-3.25906,4.52587,1.26681
2021-03-19 16:30:00,33.1478,88.6302,6.326,50.11667,275.033,-2.62601,3.88835,1.26234
2021-03-19 17:00:00,4.61033,4.64778,4.719,52.71333,96.17,-0.022036,1.19547,1.17344
2021-03-19 17:30:00,5.55366,-95.022,1.909,76.40333,33.703,2.89149,-1.8756,1.01589
2021-03-19 18:00:00,-2.42996,-51.0011,1.714,77.84,5.22,0.353282,0.652093,1.00537
2021-03-19 18:30:00,2.07924,-31.3818,2.0,70.44,0.0,1.69674,-0.673281,1.02185
2021-03-19 19:00:00,1.7246,-53.0067,2.322,64.06333,0.0,1.80844,-0.768227,1.04021
2021-03-19 19:30:00,1.6233,-50.8325,2.086,66.80333,0.0,1.18486,-0.156941,1.02755
2021-03-19 20:00:00,3.12095,-29.3078,1.788,67.53333,0.0,0.881661,0.129737,1.0114
2021-03-19 20:30:00,3.12315,-12.092,1.849,66.17,0.0,1.07712,-0.0599272,1.01531
2021-03-19 21:00:00,2.44783,-16.6496,0.417,86.2,0.0,0.208639,0.726429,0.935068
2021-03-19 21:30:00,2.68,-31.3064,0.77,81.96667,0.0,0.512427,0.442801,0.955228
2021-03-19 22:00:00,2.55291,-31.5652,0.611,81.39333,0.0,0.872847,0.0739025,0.94675
2021-03-19 22:30:00,2.72775,-31.1313,0.877,68.25333,0.0,0.463141,0.498959,0.9621
2021-03-19 23:00:00,-0.64408,-30.5866,0.192,72.01,0.0,0.625681,0.298573,0.924254
2021-03-19 23:30:00,8.65966,-99.3079,0.584,69.00667,0.0,1.67022,-0.699252,0.946516
2021-03-20 00:00:00,-9.67613,-44.3813,0.922,66.64333,0.0,1.05026,-0.082213,0.965933
2021-03-20 00:30:00,2.94905,-30.5981,1.277,66.78,0.0,0.850045,0.136388,0.986433
2021-03-20 01:00:00,3.03686,-1.79948,0.6,77.15,0.0,0.895146,-0.00281489,0.94869
2021-03-20 01:30:00,1.74714,-29.2673,0.123,75.77333,0.0,0.920038,-0.0250813,0.922784
2021-03-20 02:00:00,-7.89371,-17.1931,-0.105,74.42,0.0,0.727988,-0.00964725,0.910186
2021-03-20 02:30:00,6.52947,-70.2687,0.887,63.06,0.0,0.935565,0.0194423,0.966128
2021-03-20 03:00:00,13.5371,-81.3464,1.708,57.43,0.0,0.91777,0.09544,1.01321
2021-03-20 03:30:00,13.5078,-72.9054,2.131,52.87,0.0,1.0542,-0.0167484,1.03745
2021-03-20 04:00:00,3.28149,-39.9695,1.719,55.08,0.0,0.982168,0.0342549,1.01475
2021-03-20 04:30:00,-2.58837,-18.4646,0.905,64.19333,0.0,0.471074,0.497805,0.968879
2021-03-20 05:00:00,-5.37763,-31.9434,0.243,69.39667,0.0,1.32771,-0.371977,0.932478
2021-03-20 05:30:00,4.72755,-73.6744,0.868,62.86,0.0,1.14979,-0.15811,0.967653
2021-03-20 06:00:00,5.2154,-61.8728,1.636,57.79333,2.095,0.461612,0.550198,1.01181
2021-03-20 06:30:00,2.34264,-48.3898,0.989,60.50667,37.953,1.12013,-0.120755,0.975376
2021-03-20 07:00:00,-0.60608,32.3116,1.609,62.48,117.85,-1.61959,2.63076,1.01117
2021-03-20 07:30:00,39.3687,4.84112,1.365,74.03333,177.8,-3.25065,4.24831,0.99766
